id,card_no,card_name_cn,card_name_en,sub_title_cn,sub_title_en,card_color_list,region,tag,keyword,advanced_tag,champion_tag,effect_cn,effect_en,energy,return_energy,power,rarity_name,series_name,flavor_text_cn,flavor_text_en,is_banned,created_at,updated_at,card_category,deck_limit
0c95a227-6142-4dd2-bcad-b17898ca60bb,SFD-215,拉文布鲁姆学院,Ravenbloom Conservatory,,,"[""colorless""]",[],[],[],"[""触发·防守"",""牌库·查看"",""牌库·抽牌"",""牌库·放回""]",,当你防守此处时，展示你主牌堆顶部的一张牌。如果是一张法术牌，则将其放入你的手牌，否则将其回收。,"<p>When you defend here, reveal the top card of your Main Deck. If it's a spell, put it in your hand. Otherwise, recycle it.</p>",0,0,0,不凡,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
0cb2f8a2-e8fe-416b-923c-217f8850486e,SFD-041,学徒铁匠,Apprentice Smith,,,"[""green""]","[""弗雷尔卓德""]",[],[],"[""触发·移动"",""牌库·查看"",""牌库·抽牌"",""牌库·放回""]",,当我移动时，展示你主牌堆顶部的一张牌。如果是一张装备牌，则抽取该卡牌，否则将其回收。,"<p>When I move, reveal the top card of your Main Deck. If it's a gear, draw it. Otherwise, recycle it.</p>",2,0,2,不凡,SFD,“我的导师常说，每个失败的项目都是宝贵的教训。而我嘛……一般都是拿它们当镇纸。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
0cbfc9a2-079b-4944-9026-f2f90fe50bed,SFD-067,霜衣幼崽,Frostcoat Cub,,,"[""blue""]","[""弗雷尔卓德""]","[""犬形""]",[],"[""费用·可选额外"",""触发·进场"",""战力·削弱""]",,"你可以选择支付{{蓝色}}，作为打出我的额外费用。
当你打出我时，如果你支付了该额外费用，则让一名单位本回合内{{S}}-2。","<p>You may pay :rb_rune_mind: as an additional cost to play me.<br />When you play me, if you paid the additional cost, give a unit -2 :rb_might: this turn.</p>",3,0,3,普通,SFD,在弗雷尔卓德，长得可爱不过是一种生存策略罢了。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
0d853785-3503-4e6f-bcdf-0ee4aa57f10b,UNL-097,均衡门徒,Kinkou Initiate,,,"[""orange""]","[""艾欧尼亚""]",[],[],"[""触发·进场"",""牌库·抽牌""]",,当你打出我时，如果你的其他单位的总计战力不低于5，则抽一张牌。,"<p>When you play me, draw 1 if your other units have total Might 5 or more.</p>",3,0,3,普通,UNL,能行托举之事，方为有力之人。,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
0da94b90-0402-4a7b-93db-bb846e4e39cf,OGN-074,塔里克,Taric,坚盾,Protector,"[""green""]","[""巨神峰""]",[],"[""坚守"",""壁垒""]","[""持续·光环常驻""]",塔里克,"{{坚守}}（如果我是防守方，则{{S}}+1。）
{{壁垒}}（我在战斗中首先承担伤害。）
此处的其他友方单位获得{{坚守}}。",<p>[Shield] (+1 :rb_might: while I'm a defender.)<br />[Tank] (I must be assigned combat damage first.)<br />Other friendly units here have [Shield].</p>,4,1,4,稀有,OGN,“每个生命都是珍贵的宝石。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
0e37cbcb-d8d9-4641-ba0b-77d39079f04c,VEN-055,实干研究员,Applied Researchers,,,"[""blue""]","[""恕瑞玛""]",,"[""强化""]","[""强化·强化"",""强化·已强化奖励"",""费用·减费""]",,"{{强化3}}（支付{{3}}：强化我。仅在未强化时可用。）
{{已强化>}} 你的法术费用减少{{1}}和{{A}}，不得低于{{1}}。","[Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.)
[Empowered][&gt;] Your spells cost :rb_energy_1::rb_rune_rainbow: less, to a minimum of :rb_energy_1:.",4,0,4,不凡,VEN,“预知测试第11次：成功，但第14和19次将会失败。如果跳过这两次，会发生什么呢？”,,false,2026-07-15 12:42:50.861849+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
0e605937-1223-4532-a33b-f371543c4b98,SFD-115,三相之力,Trinity Force,,,"[""orange""]",[],"[""武装""]","[""装配""]","[""触发·据守""]",,"{{装配橙色}}（支付{{橙色}}：将此牌贴附到你控制的一名单位上。）
当我据守一处战场时，获得的分数+1。{{S}}+2","<p>[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.)</p>
<p>When I hold, score 1 point.</p>
[S] +2",4,0,0,稀有,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
0f4b23ce-b873-4a56-96aa-7f2db75f2797,OGN-233,宏伟战略,Grand Strategem,,,"[""yellow""]",[],[],"[""迅捷""]","[""战力·增强群体"",""战力·增强本回合""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
在本回合内，让所有友方单位{{S}}+5。",<p>[Action] (Play on your turn or in showdowns.)<br />Give friendly units +5 :rb_might: this turn.</p>,6,3,0,稀有,OGN,你无需理解我的计划——只要照做就好。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
0f4be9fa-a9ab-44fa-9d51-2d7adce035c7,VEN-075,剑头蛟的卵,Platewyrm Egg,,,"[""orange""]",,,"[""强化"",""反应"",""获得""]","[""状态·以休眠进场"",""强化·强化"",""主动·横置技能"",""资源·获得费用"",""强化·已强化奖励""]",,"此牌以休眠状态进场。
{{强化}} — 支付{{1}}，{{横置}}（支付此费用：强化此牌。仅在未强化时可用。）
{{反应>}} {{横置}}：{{获得}}{{1}}。如果此牌{{已强化}}，则改为{{获得}}{{2}}。","This enters exhausted.
[Empower] — :rb_energy_1:, :rb_exhaust: (Pay the cost: Empower this. Use only if not Empowered.)
[Reaction][&gt;] :rb_exhaust:: [Add] :rb_energy_1:. If this is [Empowered], [Add] :rb_energy_2: instead.",3,0,0,普通,VEN,,,false,2026-07-17 11:50:11.953074+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
0f510c06-d44c-4d36-a617-3f293c2b29e6,OGN-209,清理门户,Cull the Weak,,,"[""yellow""]",[],[],[],"[""摧毁·单位""]",,每名玩家选择并摧毁一名自己的单位。,<p>Each player kills one of their units.</p>,2,1,0,普通,OGN,不逼人跳下去，准备跳板还有什么意思？,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
0f70d1f7-4281-4dcd-abbd-fe452757aa00,SFD-111,前来相助,Here to Help,,,"[""orange""]",[],[],"[""待命"",""迅捷""]","[""费用·减费""]",,"{{待命}}(支付符能正面朝下放置此牌，之后可支付0将其当作反应牌打出。)
{{迅捷}}（可在你的回合或法术对决中打出。）
你可以选择将一名单位从手牌打出到你控制的一处战场,其费用减少{{3}}。","<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />[Action] (Play on your turn or in showdowns.)<br />You may play a unit from hand to a battlefield you control, reducing its cost by :rb_energy_3:.</p>",2,1,0,稀有,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
0f737224-b48e-4558-955b-7a792517a458,VEN-165,影流寺院,Shadow Temple,,,"[""colorless""]",,,"[""燃烧3""]","[""触发·据守"",""牌库·燃烧""]",,当你据守此处时，{{燃烧3}}。（将你主牌堆顶部的三张牌放入你的废牌堆。）,"When you hold here, [Burn 3]. (Put the top 3 cards of your Main Deck into your trash.)",0,0,0,不凡,VEN,,,false,2026-07-20 10:23:59.547404+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
0fd38555-6c1b-454d-8354-67ff1f3e3fdf,SFD-047,山猿老祖,Simian Ancestor,,,"[""green""]","[""艾欧尼亚""]",[],[],"[""增益·给予"",""状态·激活""]",,当你给予我增益时，让我变为活跃状态。,"<p>When you buff me, ready me.</p>",5,1,5,不凡,SFD,“我看着速度不快，实则不然。我看着年事已高，实则更高。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
105be240-179d-4eee-a079-2fb83942a5e4,OGN-127,加农炮幕,Cannon Barrage,,,"[""orange""]",[],[],"[""反应""]","[""伤害·群体""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
对战斗中的所有敌方单位各造成2点伤害。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Deal 2 to all enemy units in combat.</p>",2,1,0,普通,OGN,只要大炮够多，就不需要瞄准。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
105d9b43-8510-4a09-96fe-6b3c351cb54a,OGN-297,疾风山丘,Windswept Hillock,,,"[""colorless""]",[],[],"[""游走""]","[""持续·光环常驻"",""移动·单位""]",,此处的单位获得{{游走}}。（他们可以向其他战场进行移动。）,<p>Units here have [Ganking]. (They can move from battlefield to battlefield.)</p>,0,0,0,不凡,OGN,浪迹天涯，四海为家。,,false,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
10c4d263-4f30-477b-b939-b1353503569c,UNL-090,乐芙兰,LeBlanc,万象归宗,Everywhere at Once,"[""blue""]","[""诺克萨斯""]",[],"[""瞬息""]","[""持续·光环常驻""]",乐芙兰,"{{后排}}（我在战斗中最后承担伤害。）
你在我所处战场的{{瞬息}}效果不会触发。",<p>[Backline] (I must be assigned combat damage last.)<br />Your [Temporary] effects at my battlefield don't trigger.</p>,4,0,4,史诗,UNL,“远谋、武力、狡诈。历史不过是一个可笑的循环。”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
10d94826-970f-4b5f-a41c-bfc2489c6099,VEN-038,阿卡丽,Akali,无形致命,Silent,"[""green""]","[""艾欧尼亚""]",,,"[""持续·光环常驻"",""状态·免疫"",""触发·移动"",""战力·增强单体"",""战力·增强本回合""]",阿卡丽,"除非我处于战斗中，否则我无法被敌方法术和技能选作目标。
当我移动到一处战场时，给予我在本回合内{{S}}+2。","I can't be chosen by enemy spells and abilities unless I'm in combat.
When I move to a battlefield, give me +2 :rb_might: this turn.",4,1,4,稀有,VEN,“钢刀与技巧，缺一不可。”,,false,2026-07-13 14:11:02.122334+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
110afbbb-f39a-43eb-9b53-27a03eb7c968,OGN-040,暴怒之印,Seal of Rage,,,"[""red""]",[],[],"[""反应"",""获得""]","[""主动·横置技能"",""资源·获得费用""]",,{{横置}}：{{反应}}—{{获得}}{{红色}}，用以支付符能费用。（获得费用资源的技能无法成为其他法术的反应目标。）,<p>:rb_exhaust:: [Reaction] — [Add] :rb_rune_fury:. (Abilities that add resources can't be reacted to.)</p>,0,1,0,史诗,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
111ef19b-63ac-4b8f-b83c-f2820727e3ee,OGN-184,塞壬号,The Syren,,,"[""purple""]",[],[],[],"[""主动·横置技能"",""主动·支付费用技能"",""移动·单位"",""互动·召回基地""]",,"支付{{1}}，{{横置}}：将战场上的一名友方单位移动到其所属的基地。
","<p>:rb_energy_1:, :rb_exhaust:: Move a friendly unit at a battlefield to its base.</p>",2,0,0,不凡,OGN,没有了船，海盗也不过是群普通的罪犯而已。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
1130611b-5aaa-4378-b50c-504292c44970,UNL-182,完美谢幕,Curtain Call,,,"[""red"",""blue""]",[],[],"[""回响""]","[""费用·可选额外"",""牌库·抽牌"",""伤害·单体"",""伤害·对基地"",""战力·削弱""]",烬,"{{回响}} — 支付{{1}}/支付{{A}}/支付{{1}}和{{A}}（你可以选择支付各额外费用一次，以重复多次此法术效果。）
从以下中选择一个未选过的效果 —
- 抽一张牌。
- 对战场上的一名单位造成2点伤害。
- 对基地中的一名单位造成3点伤害。
- 让战场上的一名单位在本回合内{{S}}-4。",<p>[Repeat] — :rb_energy_1: / :rb_rune_rainbow: / :rb_energy_1::rb_rune_rainbow: (You may pay each additional cost to repeat this spell's effect.)<br />Choose one you haven't already chosen —</p><ul><li>Draw 1.</li><li>Deal 2 to a unit at a battlefield.</li><li>Deal 3 to a unit at a base.</li><li>Give a unit at a battlefield -4 :rb_might: this turn.</li></ul>,4,0,0,史诗,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
11554822-90dd-4197-a33b-711f32b55af7,VEN-110,梅尔,Mel,镜转乾坤,Defiant Soul,"[""purple""]","[""恕瑞玛""]",,"[""强化""]","[""强化·强化"",""牌库·弃牌"",""强化·已强化奖励"",""牌库·放逐""]",梅尔,"{{强化}} — 弃置一张法术牌（支付此费用：强化我。仅在未强化时可用。）
当我变为{{已强化}}时，放逐战场上一名不高于3{{S}}的敌方单位。","[Empower] — Discard a spell (Pay the cost: Empower me. Use only if not Empowered.)
When I become [Empowered], banish an enemy unit at a battlefield with 3 :rb_might: or less.",5,0,4,稀有,VEN,“米达尔达家族素来有勇有谋，能征善战。”,,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
11632709-446e-4e30-ae17-675e40f4112e,VEN-R04,摧破符文,Body Rune,,,"[""orange""]",,,,,,,[NO TEXT],0,0,0,普通,VEN,,,false,2026-07-09 16:49:03.36084+00,2026-08-11 04:32:05.530677+00,"[""符文""]",12
118484ef-2a00-4a11-9918-b055fd81e866,UNL-208,黑焰祭坛,Black Flame Altar,,,"[""colorless""]",[],[],"[""坚守"",""瞬息""]","[""持续·光环常驻"",""战力·条件加成""]",,此处拥有{{瞬息}}的单位获得{{坚守}}。（如果它们是防守方，则{{S}}+1。）,<p>Units here with [Temporary] have [Shield]. (+1 :rb_might: while they're defenders.)</p>,0,0,0,不凡,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
1192ca85-829b-45b7-9b65-74f80aabc46d,SFD-212,雷区,Minefield,,,"[""colorless""]",[],[],[],"[""触发·征服"",""牌库·燃烧""]",,当你征服此处时，将你主牌堆顶部的两张牌放入废牌堆。,"<p>When you conquer here, put the top 2 cards of your Main Deck into your trash.</p>",0,0,0,不凡,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
119ea360-76db-4790-b5fa-37e04fcfc6d2,SFD-100,约德尔探险家,Yordle Explorer,,,"[""orange""]","[""班德尔城""]","[""约德尔人""]",[],"[""触发·打出"",""牌库·抽牌""]",,当你打出一张符能费用不低于{{A}}{{A}}的卡牌时，抽一张牌。,"<p>When you play a card with Power cost :rb_rune_rainbow::rb_rune_rainbow: or more, draw 1.</p>",4,0,4,普通,SFD,“不能就此停下脚步！冒险才刚刚开始呢！”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
11d018b9-4b02-46c5-a049-27c4bc20b613,UNL-164,安全检查员,Safety Inspector,,,"[""yellow""]","[""班德尔城""]","[""约德尔人""]",[],"[""经验·消耗"",""费用·可选额外"",""触发·进场"",""摧毁·单位""]",,"你可以选择消耗3经验，作为打出我的额外费用。
当你打出我时，每名玩家必须摧毁自己的一名单位。如果你支付了我的额外费用，则你无需以此方式摧毁一名单位。","<p>You may spend 3 XP as an additional cost to play me.<br />When you play me, each player must kill one of their units. If you paid my additional cost, you don't kill a unit this way.</p>",5,1,3,不凡,UNL,“看着没啥毛病！”,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
125541fc-40a9-4bc3-8a17-8e82cb0d8aaa,SFD-210,传奇殿堂,Hall of Legends,,,"[""colorless""]",[],[],[],"[""触发·征服"",""费用·可选额外"",""状态·激活""]",,当你征服此处时，你可以选择支付{{1}}，以此让你的传奇变为活跃状态。,"<p>When you conquer here, you may pay :rb_energy_1: to ready your legend.</p>",0,0,0,不凡,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
1257302b-b2f5-4087-bb3e-c874191adffb,OGS-014,拉克丝,Lux,冕卫之光,Crownguard,"[""yellow""]","[""德玛西亚""]",[],"[""反应"",""获得""]","[""主动·横置技能"",""资源·获得费用""]",拉克丝,{{横置}}：{{反应}}-{{获得}}{{2}}，但仅可用于打出法术。（获得费用资源的技能无法成为其他法术的反应目标。）,<p>:rb_exhaust:: [Reaction] — [Add] :rb_energy_2:. Use only to play spells. (Abilities that add resources can't be reacted to.)</p>,4,0,2,史诗,OGS,“我已经压抑自己的光芒太久了。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
12659390-e16f-45a6-a15c-500175a4ac46,UNL-008,莽林巨象,Towering Pairofant,,,"[""red""]","[""恕瑞玛""]",[],"[""强攻""]","[""触发·摧毁"",""状态·以活跃进场""]",,"{{强攻}}（如果我是进攻方，则{{S}}+1。）
如果本回合内有单位被摧毁，则我以活跃状态进场。","<p>[Assault] (+1 :rb_might: while I'm an attacker.)<br />If a unit died this turn, I enter ready.</p>",6,0,6,普通,UNL,不是不报，孽障未到。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
1291cf2c-9dfa-4b43-a742-a7d6ef122ad6,OGS-008,绅士决斗,Gentlemen's Duel,,,"[""orange""]",[],[],"[""迅捷""]","[""战力·增强单体"",""战力·增强本回合"",""伤害·等同战力""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
让一名友方单位本回合内{{S}}+3。随后，选择一名敌方单位，让这两名单位互相以自身战力给对方造成伤害。",<p>[Action] (Play on your turn or in showdowns.)<br />Give a friendly unit +3 :rb_might: this turn. Then choose an enemy unit. They deal damage equal to their Mights to each other.</p>,6,1,0,普通,OGS,体面而正式地干掉你的敌人。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
