id,card_id,card_no_extend,rarity_name,extend_rarity_name,back_image,language,img_cdn,tts_cdn,artist,print_order,is_default,created_at,updated_at,is_promo,series,flavor_text_cn,flavor_text_en
03cb6045-e925-431b-9035-ac3e8d1522b5,4fffe2cf-4a3e-4e9f-a1ff-10d95d1ace3f,UNL-093,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2065a3b0fef9779fed8a3d42202606a31acf59ff-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/16758821669161322690/F3BD7AAEE559516C83E0C6876F0E7284FCF753EB/,Dao Trong Le,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,“龙的秘密我无权透露，我唯一能分享的，只有它赐予我的馈赠。”,
03d0cbad-ca86-4dbd-a738-756abb22cbb5,ac3fe772-d827-49df-8be6-65a2cb4a749e,OGN-269,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20250731/d69066792ee6406da1d69e95cefe2d50.png,https://steamusercontent-a.akamaihd.net/ugc/9917049858324466000/4F53B7197C37AE01C49A2165F9C743BE75DC3FC4/,Envar Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
03d95298-5c52-499f-a25c-2a610df3684b,a66f456e-9932-451a-9c9f-0fb604bd463a,OGN-133,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c72f872e7e71b55b2074c5be4f2d7a44fa6fafca-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15554449864514756614/5E120452A1A5D26B16E49C5DFD5A63D7CBA8F660/,Rafael Zanchetin,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,"“暴力，可以解决一切。“
——卡特琳娜",
0405f324-b2d0-4f1a-a071-4b6b9dcf7f33,a425f2e8-db13-48cf-b565-71c6bf222cac,VEN-136a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/02a1cfcd6663687d28b98a2de3ba666231c4eeee-744x1039.png?accountingTag=RB,,League Splash Team,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
0429b4df-f089-442d-ab05-ffce51a1987e,b17d2f93-f673-43e0-ae20-63ab6eb5f24f,OGN-201,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b916326fdcf61af4630d953c7540a4aa97e6db01-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12147674056769707406/A9F1F64065DE689BD6AF7C969DECD411F756636A/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,"“该去大闹一场咯！”
——艾克",
04329ad7-058b-46a8-b3f1-96949720ce05,ad172128-0c3c-436f-a506-05de023f890e,SFD-153,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/327a71f28d88482cacebb67322c2c37f.png,https://steamusercontent-a.akamaihd.net/ugc/9304981336347291274/5B5B9CD74363569ABC977BF38A440E00C438FE86/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
0453d060-c41f-4350-937c-e7263ea1882c,a130b23c-87ae-4954-aeb9-0ded5b55f908,UNL-125,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7dc31cec93a355ba52b8cf2ca0b232a0edd57586-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/13252925905789049681/EE4461CDCABC2F90BB81D5884A598C98A7726170/,Kudos Productions,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,"“一轮新月正在冉冉升起。”
——黛安娜",
0461ddd2-fedf-4a8a-84e9-4ad35aff2f05,c9bcf333-594b-4e24-aadf-9f5eab24da30,VEN-179,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260710/613eff23f98641bbba3fdff427d91afc.png,,莺之歌,0,false,2026-07-10 11:15:17.720415+00,2026-08-23 07:53:09.868021+00,false,UNL,“让我们看看，他们是什么做的。”,
04840ba8-5e36-4362-9f94-e581e49c1150,18595a6a-558a-4ec6-b6f0-6f2cda6ade24,SFD-232*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ea35315d12a86cff8e37fa716c92dc76d9edceb8-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/18000129497563489038/51E71DD94A61C7B61322CC38C649114C11D83935/,Andie Tong,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,OGN,“老妈总说我和她一个脾气。”,
04a66662-281d-4f9b-9f11-773eb2468632,2df16e26-e6ba-4165-bc39-e2298c675f3c,OGN-108,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/61d414fc67ff52b9082e282e628dd0916afd8454-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/14716213347342057916/960D3EA1A2A08C74280A928FC702829B57462131/,Wild Blue Studios,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“怎么说呢，我觉得还挺可爱的。”,
04c89035-8780-4dba-a4c1-fc4a1306998a,56fda989-fa01-4cdc-81e3-8e3fc4238439,OGN-304*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20250801/5333b234c91e493b865388d3bbafc535.png,https://steamusercontent-a.akamaihd.net/ugc/14664120044021030285/CAFC702FFDE2C0E979DBF1CABEB24EA137423804/,Loiza Chen,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,OGN,,
04e6c214-4322-4999-a7a9-730893c2c200,bebf7399-ded9-4587-b48e-bf5a624df61f,UNL-151,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e43b54f22e0a038ee1f94ba2e99f80dd89999d8e-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/17402971461398986413/26CEB0D1775807DAC9A76D6848A1B46306C18070/,Caravan Studio,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,班德尔斥候守则第170条：每一种经历，都有利于你的成长。,
05124f90-087a-4390-a787-1eab37cf5b38,a1a91fbf-e127-458c-b330-eec7a836ef63,OGS-011,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/d16981dcbd884d3b89c2a259725a491f.png,https://steamusercontent-a.akamaihd.net/ugc/12671427132862878579/024E8A40F496F63DEEB499A129863972EC9C1BB4/,Sugar Free,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGS,这不叫逃跑，这叫战术性转移。,
05544ece-a77c-45f1-9f26-f7285397eb60,3f5448c9-6997-43a8-a65b-4189145ee355,VEN-R03,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/14282034813728532613/6D263FB4723F2E526450BD1ADCCD94F2DD596DDF/,SC,https://cdn.playloltcg.com/lol/card/20260709/a5a3e09880da4b7db8f4883c932e2be4.png,,Greg Ghielmetti & Leah Chen,0,true,2026-07-09 17:06:21.4309+00,2026-08-23 07:53:09.868021+00,false,VEN,,
059d815a-b747-48f5-88a8-8cdea6f32c09,90920124-7ecb-413c-8342-e4a168e9af7e,OGN-308*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e345a5fc347e6a5835f2afa33492058fdbfcb169-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15289347564258789176/5FF051E38351ABB7CD1F0E902E9A0E5C5032F1AB/,Rudy Siswanto,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,OGN,,
05a1c37b-0f87-4e1d-ba2d-489df57d630e,4400b9a2-652f-4a48-b01c-ab6b0b0cf2fb,VEN-093,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/18e925b4291231a2045e60d062bd174950316c1d-744x1039.png?accountingTag=RB,,Six More Vodka,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,他的生命已经与这把剑密不可分。,
05a6450a-a900-46df-b353-4e8e24e9b7f4,9136b7be-e1cf-4eb2-b51f-1cd911c2d7d3,VEN-144,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260709/1416e0bcfaca4011a589d98306ebc818.png,,JunHuan,0,true,2026-07-09 17:06:21.4309+00,2026-08-23 07:53:09.868021+00,false,VEN,,
05c90e84-4c5e-4c04-8830-b0e1ebebd7e8,a398ba3d-2a97-4782-9635-d5b6edeeb3f0,OGN-017,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b5cfe757b6067994e17e284eba46433880a1461-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/12743619517772197451/F4D9A96CACAFD132F72630CFF6549AA7B6585951/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“这么远的距离，怎么可能打中——哎哟！”,"""There's no way they can hit us at this dist—AUGH!"""
05e19f15-fac1-48f7-890a-97c0c980bd7b,e3e52c8e-dd7b-42f2-81a5-6cd9f07e0f3d,UNL-143,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260321/24bee04aa52942af9f08257ee885571d.webp,https://steamusercontent-a.akamaihd.net/ugc/17162534102304901661/65DC4490F502338BEEE9E178AF09411E05E20ACF/,蛋费鸡丁,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,“我感觉到了有价值的猎物。”,
06122331-dc97-4b85-9db7-0b7f5e95d61a,4c897a28-bbeb-4e96-8558-3d8a98c6c91b,VEN-126,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260709/dfce216654a54495a4bbef67027385d7.png,,Kudos Productions,0,true,2026-07-09 17:06:21.4309+00,2026-08-23 07:53:09.868021+00,false,VEN,,
061c8227-84ca-484d-b0cf-050d6cffbcae,2ce39af3-b692-4813-b513-eea736451cbc,SFD-140,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6d1c6615fb6ef5fb520a35b2ce76f8feee9167dc-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15770031256222404567/762B3D318766366E0AA2708834AE60B6A38E1340/,Six More Vodka,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“一跳就到你前面去了。”,
0620447c-6ff9-4e16-9477-e483c50c757e,be1dc5b9-6358-4812-9756-1472a9bec5b1,VEN-175,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260710/5de9bc4d1ef5462ba30ed021f877cc17.png,,莺之歌,0,false,2026-07-10 11:15:17.720415+00,2026-08-23 07:53:09.868021+00,false,SFD,“这就是未来的样子。”,
062209c1-cc6a-49db-a3cc-9195e9dc36fc,94037000-217f-4b84-9e6e-16a4f4b6820a,SFD-051,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/cbbc137ed7644a529456560f55cce23e.png,https://steamusercontent-a.akamaihd.net/ugc/17543784880019966727/33134FE920A80E2F1623CB2F5064D2128B763AC7/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,,
0633b910-b2ab-4d17-b52f-414a88c0194e,f0cd6e1d-22ca-4d81-8c75-3169f309e0f5,OGN-062,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5bb4ce960c7636dac103c560a2e2f4e32f9d5390-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9631561620126858925/E3C05DA356D93F6CCF3A8BC4B508A1C2D979C1D6/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,,
063a9fa3-2abc-40fc-adbb-33db32d147b1,6da0adfc-4066-47b3-8577-9ceb4c299b30,OGN-161,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/8bb335bf1d7d40ee9e2e21a370c1d89b.png,https://steamusercontent-a.akamaihd.net/ugc/17073584684106097175/B16DADAD0E565A6B0056AEB538FF91E6D0D7A9D9/,Slawomir Maniak,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,夙愿未竟的亡魂会聚集成新的形体，以求满足自己的执念。,
064eacfe-5e14-4352-91e5-65a1ccab37eb,264f4b88-962a-4209-a228-be2eefff26a4,VEN-036,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260715/a3dfebee3c42485693645f6e691ebc85.png,,Kudos Productions,0,true,2026-07-15 12:44:29.739884+00,2026-08-23 07:53:09.868021+00,false,VEN,她穿越永无止息的风暴，用意志让沙潮止步。,
0651a5e5-2e0a-4ad4-83e5-2b9e018ccdae,fcf0a96c-657e-415b-b99f-5f79c4d43765,VEN-108,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260714/c144291de3b5406ea653f876ee7ace27.png,,Wild Blue Studio,0,true,2026-07-14 11:57:15.277469+00,2026-08-23 07:53:09.868021+00,false,VEN,,
069a5924-de64-4e9c-bceb-d7383af0810e,10c4d263-4f30-477b-b939-b1353503569c,UNL-090,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0389576206b1e750a0852c6ff46efd2646d47da-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17037866598382660326/C45B0E17AFBA64368982F7A56757D459FAEB1CAC/,Envar Studio,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“远谋、武力、狡诈。历史不过是一个可笑的循环。”,
06ca0f87-e788-47c0-a1be-58209f168648,5e2f6bab-601f-4494-ace0-e434dbb9f72f,OGS-017,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/89963e1d1cffd69c620fb5d6b037f50d5c334463-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/18057494158278524725/C0CD45240A8B50EF2B9F9DF7D3A6B28508A8AB70/,Six More Vodka,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGS,,
06da6584-203a-45ad-b758-e8ae72356157,6c556667-c6f7-4326-b77a-d16b4724e1e4,SFD-156,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/c9410f79c6f641c099b9aae38c236621.png,https://steamusercontent-a.akamaihd.net/ugc/16035189301649922268/2BFDFEFA11CDAF38194E98DB6632F3D9ABD2C70D/,JiHun Lee,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,“不，老对手，这不叫两面三刀，不过是以剑还剑罢了。”,
06ffe694-f666-42c5-89ce-45fa3dd21c2b,3446f58f-20dd-4798-a86c-9963a4562ebf,VEN-081,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260715/e70a70b9e9f94d6bb0c5c3d464abfbd9.png,,Kudos Productions,0,true,2026-07-15 12:44:29.739884+00,2026-08-23 07:53:09.868021+00,false,VEN,如果狠狠砸不够，那就是砸得不够狠。,
07997646-1f07-454d-bfb0-b2d48de80632,94056d0c-cead-4b8d-999a-ce758adbaf04,UNL-170,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0b3994aad6b6c64ace14193c1363713e6b6ede2-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/12849585380154621204/A1A98DFA51AF4F78D9502B60D8308DB7A1125A6E/,Grafit Studio,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,,
079e0979-5f51-4169-b1ae-06678f5fbef6,7e36087c-3433-481e-a9d2-dc45249b4fe6,VEN-104,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/91a04e2131245c81c2eac486e63925592b0e253a-744x1039.png?accountingTag=RB,,Six More Vodka,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
079f861c-48ba-46bb-8c48-21913412a42b,b5eee5f7-5258-4727-8821-e65b6e8aed82,SFD-147,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/c0d0fd919f324627ac58c262f434a8fd.png,https://steamusercontent-a.akamaihd.net/ugc/18106090673988399049/A384C092DDA500F37C673D00BA7E684CF4D6881F/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,在比尔吉沃特，“沉没成本”这词还有点别的意思。,
07aa58e0-e353-4e53-b9d0-de659878bf2f,b262897b-dd4b-4b0b-a56c-dd167b2b25f0,OGN-220,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b7cddc717b886bb955b900ffaae4db9154a19280-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10212847434225384476/5CF648CF4C1A49042FE830CE4FE49AE30AA6C7E4/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,"“你俩好好玩！”
——瑟提",
07ceab3b-3805-4cd0-ac64-e21ed127e3b2,4a86a4f9-b9da-40a3-a931-23b2f8237f50,VEN-193,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8c234c7efc30a24dc50c4b76517857bff6e1f906-744x1039.png?accountingTag=RB,,Oscar Vega,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
07dfb222-78be-4eb1-843f-92b4bb80c46a,b9cb6cbb-778a-4572-b2cc-185e5006fb80,OGN-033,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab71d92c94bf609e2fa6efc8fec06fe1e8b10108-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/13794048984721727132/0AF7C68AC57D9A4B49B46C31692081E362EC5EF0/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“同意的话，就眨眨眼。”,
07f6b955-56d9-49dc-a56c-069aa970a577,679b4364-9778-4f24-8827-bde743f83d1b,OGN-112,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc4ee60eaedd5c56a9222fd07482b6a86b11baa4-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/13188029078563132670/FEFCEFC3A7547A0868A870427FA82FA40FA3971D/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
07fc29a3-932a-4b73-b977-55f2b21fa187,165ca1e7-c0b0-4872-898b-38fe6595f354,UNL-046,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a1a08ec8c23a2663babd2fc683481888347407a-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/16852360233962444312/3AC1B13248A0B94E24F207F9E7C1CFAE6DFDF33B/,Kudos Productions,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,摸摸头，准没错。,
0829122d-f747-47ef-ba38-2f404df75683,5c9622e1-0757-40ac-80f6-5a2c84628434,OGN-146,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/1eef5c1a9f06479d90e9f1d6ced54987.png,https://steamusercontent-a.akamaihd.net/ugc/16750162027407083071/946C7FE973DDE3B24361261AD29FC4AED4F14361/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,如果砸一下不管用，那就多砸几下。,
083b8212-97af-4c69-bd57-ecd71c9ca201,34898d47-f354-430f-9359-7efce3a6b7d2,SFD-123,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/ecb8b7ec5e144f8ea78b946c9b967819.png,https://steamusercontent-a.akamaihd.net/ugc/13833681138861259481/EB8293E3AE6C98D624CBCE1E3F9B6EB71351C750/,Six More Vodka,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,在他这里，只有法律约束，没有执法保护。,
0859cb01-3804-4989-9381-8cf38ebf34e3,8d6ca88a-f6d9-4b85-9ca3-476388766d46,OGN-020,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/10f096d2b469fd73329386e5efe88c9bec667d7c-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/16001571649131790440/C057AFAFDDC69285B871F7FDF3A277B78F010C93/,Envar Studio,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“最终的胜利者”这词，有点太主观了吧。,
